City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
368,nanortalik,60.1432,-45.2371,-2.27,78,87,4.13,GL,1680362087
369,liusha,27.2098,108.59,15.27,93,51,1.43,CN,1680362087
370,bereda,43.2686,-7.5406,14.52,58,76,3.02,ES,1680362087
371,touros,-5.1989,-35.4608,30.27,62,87,4.96,BR,1680362046
372,minab,27.1467,57.0801,25.35,51,21,4.43,IR,1680362087
373,hovd,48.0056,91.6419,-11.78,34,100,6.35,MN,1680362087
374,oriximina,-1.7656,-55.8661,26.65,80,97,2.1,BR,1680362087
375,kropotkin,45.4375,40.5756,11.93,51,13,1.98,RU,1680362087
376,boguchar,49.9358,40.545,7.8,68,94,3.99,RU,1680362087
377,asyut,27.181,31.1837,24.35,17,0,6.79,EG,1680362087
378,asau,46.4333,26.4,10.51,88,100,1.12,RO,1680362087
379,vilhena,-12.7406,-60.1458,29.32,53,91,1.34,BR,1680361902
380,sorland,67.667,12.6934,2.92,54,97,7.67,NO,1680362087
381,the valley,18.217,-63.0578,27.28,70,5,9.89,AI,1680361817
382,sri aman,1.2376,111.4621,24.23,86,100,0.58,MY,1680362087
383,nisia floresta,-6.0911,-35.2086,30.45,54,99,4.01,BR,1680362087
384,santa barbara,34.7333,-120.0343,11.57,100,100,0.0,US,1680361914
385,uttaradit,17.6667,100.5,26.68,33,28,1.2,TH,1680362088
386,dicabisagan,17.0818,122.4157,24.63,85,81,2.09,PH,1680362088
387,uitenhage,-33.7576,25.3971,24.67,42,3,5.16,ZA,1680362088
388,santa isabel,-23.3156,-46.2214,28.61,52,0,2.23,BR,1680362088
389,rio gallegos,-51.6226,-69.2181,9.03,71,75,9.26,AR,1680362088
390,auki,-8.7676,160.7034,25.26,85,91,0.47,SB,1680362088
391,sobolevo,54.4299,31.8996,7.22,93,100,2.86,RU,1680362088
392,sioux lookout,50.1001,-91.917,-6.09,72,32,1.15,CA,1680362088
393,parabel,58.6978,81.4825,-4.18,79,100,4.77,RU,1680362088
394,sistranda,63.7256,8.834,3.98,63,28,7.29,NO,1680361842
395,manzanillo,20.3433,-77.1167,29.73,43,0,3.18,CU,1680362088
396,port lincoln,-34.7333,135.8667,14.78,64,26,5.88,AU,1680362088
397,minas,-34.3759,-55.2377,21.51,41,62,4.6,UY,1680362088
398,saint simons,31.1352,-81.3901,27.23,65,0,8.75,US,1680362088
399,compostela,7.6731,126.0889,23.51,96,100,0.36,PH,1680362088
400,yerbogachen,61.2767,108.0108,-25.06,99,36,0.88,RU,1680362088
401,srednekolymsk,67.45,153.6833,-28.3,100,100,1.4,RU,1680361821
402,margate,51.3813,1.3862,11.06,86,100,3.58,GB,1680362088
403,huesca,42.1362,-0.4087,15.38,51,40,10.29,ES,1680362004
404,dingle,10.9995,122.6711,25.26,82,61,2.63,PH,1680362089
405,pasighat,28.0667,95.3333,18.27,89,100,1.5,IN,1680362089
406,nome,64.5011,-165.4064,-3.96,86,100,5.14,US,1680362020
407,japura,-0.3167,102.35,23.55,97,95,1.16,ID,1680362089
408,svetlogorsk,52.6333,29.7333,8.32,94,100,3.09,BY,1680362089
409,chumikan,54.7183,135.315,-3.08,99,86,1.29,RU,1680362089
410,kangaba,11.9333,-8.4167,39.9,5,4,3.7,ML,1680362089
411,kavaratti,10.5669,72.642,27.78,68,9,3.59,IN,1680362089
412,mount pleasant,32.7941,-79.8626,26.08,74,0,7.72,US,1680362089
413,sao joao nepomuceno,-21.54,-43.0106,27.68,68,95,1.58,BR,1680362089
414,midland,31.9974,-102.0779,16.14,19,0,3.09,US,1680362084
415,yantal,56.8471,105.2542,-18.2,100,100,0.96,RU,1680362089
416,kafue,-15.7691,28.1814,22.1,82,100,2.67,ZM,1680362089
417,paka,4.6374,103.4368,25.77,83,52,2.44,MY,1680362089
418,rabo de peixe,37.8,-25.5833,18.73,77,0,4.63,PT,1680362089
419,la peca,-5.6111,-78.435,23.66,72,100,1.17,PE,1680362089
420,hofn,64.2539,-15.2082,5.62,71,2,4.1,IS,1680362089
421,cockburn town,21.4612,-71.1419,26.98,74,20,5.14,TC,1680362090
422,ituiutaba,-18.9689,-49.465,28.44,59,94,2.03,BR,1680362090
423,pacific grove,36.6177,-121.9166,6.82,91,0,2.06,US,1680362090
424,myingyan,21.4667,95.3833,30.37,37,44,7.13,MM,1680362090
425,nuevo progreso,23.1667,-97.95,24.7,80,87,0.45,MX,1680362090
426,zaraza,9.3503,-65.3245,33.14,40,69,4.29,VE,1680362090
427,warragul,-38.1667,145.9333,9.69,85,54,0.78,AU,1680362090
428,kosonsoy,41.2561,71.5508,17.31,26,38,1.05,UZ,1680362090
429,tenabo,20.05,-90.2333,28.0,51,16,3.72,MX,1680362090
430,ucluelet,48.9329,-125.5528,2.27,92,98,2.68,CA,1680362090
431,nombre de dios,23.85,-104.2333,17.75,25,20,0.82,MX,1680362090
432,turukhansk,65.8167,87.9833,-7.65,87,100,10.67,RU,1680362090
433,craig,40.5153,-107.5464,-0.21,80,0,0.0,US,1680361941
434,lazaro cardenas,17.9583,-102.2,27.04,55,0,0.88,MX,1680361972
435,gari,59.4307,62.3497,5.49,73,100,6.14,RU,1680362090
436,itarema,-2.9248,-39.9167,28.77,71,89,3.47,BR,1680362090
437,elliot lake,46.3834,-82.6331,-4.97,92,100,8.51,CA,1680362090
438,san javier,37.8063,-0.8374,30.32,48,0,5.81,ES,1680362090
439,potosi,-19.5836,-65.7531,9.7,47,18,1.77,BO,1680361807
440,dwarka,22.2394,68.9678,25.46,72,40,5.95,IN,1680362091
441,oranjemund,-28.55,16.4333,19.91,72,7,4.87,NA,1680362091
442,lar,26.2039,83.9717,21.61,65,43,2.99,IN,1680362091
443,kichera,55.9375,110.0997,-16.22,86,40,3.25,RU,1680362091
444,makasar,-5.14,119.4221,24.58,88,100,1.95,ID,1680362091
445,diamantino,-14.4086,-56.4461,30.12,61,7,2.28,BR,1680361851
446,kavieng,-2.5744,150.7967,26.88,82,100,5.41,PG,1680362091
447,elk,53.8282,22.3647,5.28,95,100,5.34,PL,1680362091
448,muroto,33.2833,134.15,16.8,64,98,4.46,JP,1680362091
449,sydney mines,46.2367,-60.2177,3.43,82,99,4.02,CA,1680361875
450,itacare,-14.2775,-38.9967,28.71,64,13,3.94,BR,1680362091
451,naryan-mar,67.6713,53.087,-8.09,95,100,2.42,RU,1680362091
452,sao miguel do araguaia,-13.275,-50.1628,30.65,60,4,1.46,BR,1680362091
453,kjollefjord,70.9457,27.3465,-0.97,80,100,13.89,NO,1680362091
454,padang,-0.9492,100.3543,25.03,85,100,1.49,ID,1680362091
455,madras,13.0878,80.2785,29.99,79,20,4.12,IN,1680361828
456,santiago del estero,-27.7951,-64.2615,17.27,47,100,0.81,AR,1680362091
457,vestmanna,62.1564,-7.1664,6.51,87,100,6.69,FO,1680362091
458,iqaluit,63.7506,-68.5145,-12.15,79,100,3.09,CA,1680362091
459,yulara,-25.2406,130.9889,18.26,68,100,4.6,AU,1680361836
460,beloha,-25.1667,45.05,23.9,83,83,5.36,MG,1680362092
461,vila,42.0304,-8.1588,10.94,84,100,1.49,PT,1680362092
462,oktyabrskiy,54.4815,53.471,3.02,93,100,3.22,RU,1680362092
463,ust-ishim,57.6935,71.1665,0.0,75,99,5.13,RU,1680362092
464,turinskaya sloboda,57.6232,64.3858,3.11,69,94,7.26,RU,1680362092
465,derby,52.9228,-1.4766,10.54,71,75,4.63,GB,1680362092
466,kununurra,-15.7667,128.7333,25.99,83,77,1.03,AU,1680362092
467,maningrida,-12.0667,134.2667,26.1,77,21,3.01,AU,1680362092
468,havoysund,70.9963,24.6622,-0.87,69,100,10.01,NO,1680362092
469,touba,8.2833,-7.6833,36.8,20,33,3.26,CI,1680362092
470,zhangye,38.9342,100.4517,8.6,26,100,5.99,CN,1680362092
471,sabang,5.8933,95.3214,28.67,68,94,0.85,ID,1680362092
472,rock springs,41.5875,-109.2029,0.03,59,75,0.0,US,1680362092
473,ostroda,53.6967,19.9649,5.68,93,100,4.65,PL,1680362092
474,nouadhibou,20.931,-17.0347,36.99,12,0,6.69,MR,1680362092
475,ertil,51.8406,40.8056,4.44,95,100,5.56,RU,1680362092
476,san juan,-31.5375,-68.5364,21.1,31,52,3.92,AR,1680361968
477,deputatskiy,69.3,139.9,-32.14,99,87,2.3,RU,1680362092
478,birao,10.2849,22.7882,37.12,7,73,4.44,CF,1680362092
479,nacimiento,-37.5,-72.6667,22.43,27,34,2.1,CL,1680362093
480,ixtapa,20.7,-105.2,20.57,52,75,3.09,MX,1680362093
481,nicoya,10.1483,-85.452,30.13,49,19,5.8,CR,1680362093
482,temir,49.1414,57.13,11.99,24,8,8.5,KZ,1680362093
483,sao jose da coroa grande,-8.8978,-35.1478,28.76,64,46,3.06,BR,1680362093
484,ekhabi,53.5102,142.9671,-1.83,93,55,3.91,RU,1680362093
485,ewa beach,21.3156,-158.0072,23.38,88,75,0.0,US,1680362093
486,amahai,-3.3333,128.9167,25.78,87,97,2.08,ID,1680362093
487,acapulco,16.8634,-99.8901,27.9,54,0,2.57,MX,1680362059
488,pilot butte,50.4668,-104.4178,-6.85,94,22,4.03,CA,1680362093
489,katherine,-14.4667,132.2667,25.18,69,99,2.06,AU,1680362093
490,adrar,20.5022,-10.0711,35.89,4,0,6.96,MR,1680362093
491,iwaki,37.05,140.8833,4.87,74,5,1.81,JP,1680362093
492,port blair,11.6667,92.75,27.53,67,59,2.13,IN,1680362005
493,egvekinot,66.3167,-179.1667,-11.21,91,100,4.87,RU,1680362093
494,colares,38.7992,-9.4469,18.83,84,75,6.26,PT,1680362093
495,aswan,24.0934,32.907,26.33,13,3,5.46,EG,1680362093
496,la reforma,25.0833,-108.05,21.96,33,100,3.71,MX,1680362093
497,hohhot,40.8106,111.6522,14.42,40,73,6.53,CN,1680362093
498,prince george,53.9166,-122.753,-0.42,82,99,0.89,CA,1680361978
499,mandalgovi,45.7625,106.2708,-8.05,87,100,11.2,MN,1680362093
500,stadthagen,52.3233,9.2031,11.14,91,100,1.54,DE,1680362094
501,san ignacio,17.1561,-89.0714,27.08,74,0,3.09,BZ,1680362094
502,tomatlan,19.9333,-105.25,26.1,28,100,1.12,MX,1680362094
503,nizwa,22.9333,57.5333,30.28,19,31,2.4,OM,1680362094
504,waddan,29.1614,16.139,28.68,8,0,0.64,LY,1680362094
505,manggar,-2.8833,108.2667,26.54,80,85,0.39,ID,1680362094
506,pak phanang,8.3511,100.202,26.89,74,60,2.14,TH,1680362094
507,boa viagem,-5.1275,-39.7322,31.78,44,58,1.83,BR,1680362094
508,mtimbira,-8.7833,36.35,25.71,86,88,1.8,TZ,1680362094
509,moose factory,51.2585,-80.6094,-12.41,89,100,4.9,CA,1680362094
510,peace river,56.2501,-117.286,-0.52,97,100,0.76,CA,1680361968
511,krasnoarmeysk,51.0239,45.6969,9.14,52,100,2.36,RU,1680362094
512,tabuk,17.4189,121.4443,23.26,92,7,0.59,PH,1680362094
513,saskylakh,71.9167,114.0833,-11.14,90,100,7.75,RU,1680362094
514,swan hill,-35.3378,143.5544,11.36,63,0,3.5,AU,1680362094
515,copiapo,-27.3667,-70.3333,19.83,58,11,2.51,CL,1680361844
516,octeville,49.6261,-1.6435,11.27,82,100,8.75,FR,1680362094
517,malpe,13.35,74.7167,27.61,75,23,3.43,IN,1680362094
518,kinkala,-4.3614,14.7644,26.06,84,86,1.7,CG,1680362094
519,vizinga,61.0749,50.1031,1.71,98,100,4.01,RU,1680362094
520,necochea,-38.5473,-58.7368,16.02,51,100,4.28,AR,1680362095
521,amboasary,-25.0333,46.3833,24.61,87,100,4.74,MG,1680362095
522,samarai,-10.6167,150.6667,27.46,79,100,3.8,PG,1680361826
523,ulagan,50.6321,87.9563,-14.42,94,96,1.93,RU,1680362095
524,staritsa,56.5075,34.9354,3.7,95,100,2.83,RU,1680362095
525,smithers,54.7804,-127.1743,-2.17,91,71,0.74,CA,1680361817
526,camocim,-2.9022,-40.8411,27.92,78,95,2.89,BR,1680362095
527,ciudad bolivar,8.1222,-63.5497,30.81,47,94,5.22,VE,1680362095
528,lubumbashi,-11.6609,27.4794,17.98,95,100,2.35,CD,1680362095
529,sambir,49.5183,23.1975,11.04,82,98,3.0,UA,1680362095
530,jiujiang,29.7333,115.9833,18.42,64,0,1.66,CN,1680362095
531,guarapari,-20.6667,-40.4975,33.83,57,34,3.62,BR,1680362095
532,finschhafen,-6.6024,147.8681,25.09,88,100,4.87,PG,1680362095
533,folldal,62.1325,9.9968,-1.61,66,2,0.49,NO,1680362095
534,poya,-21.35,165.15,24.34,91,18,0.74,NC,1680362095
535,paamiut,61.994,-49.6678,-4.86,48,99,2.99,GL,1680362095
536,santa isabel do rio negro,-0.4139,-65.0192,31.12,60,100,0.7,BR,1680361966
537,faya,18.3851,42.4509,18.29,72,88,3.98,SA,1680362095
538,benguela,-12.5763,13.4055,28.52,64,97,3.7,AO,1680362095
539,gannan,47.9147,123.5031,14.81,29,100,2.91,CN,1680362095
540,santa rosa,14.3122,121.1114,28.99,83,13,2.4,PH,1680362095
541,arman,59.7,150.1667,-3.52,96,100,1.57,RU,1680362096
542,te anau,-45.4167,167.7167,10.61,94,16,0.99,NZ,1680362096
543,mattru,7.6244,-11.8332,36.99,35,8,1.25,SL,1680362096
544,taltal,-25.4,-70.4833,22.53,75,14,2.32,CL,1680362096
545,bilibino,68.0546,166.4372,-25.72,100,100,1.54,RU,1680362096
546,ozernovskiy,51.5,156.5167,-1.77,78,0,3.9,RU,1680362096
547,payakumbuh,-0.2202,100.6308,20.89,97,100,1.36,ID,1680362096
548,adre,13.4667,22.2,34.37,9,55,2.27,TD,1680362096
549,cururupu,-1.8283,-44.8683,23.45,96,100,0.57,BR,1680362034
550,tignere,7.3667,12.65,33.99,12,11,2.42,CM,1680362096
551,kudahuvadhoo,2.6708,72.8944,28.51,69,53,2.04,MV,1680362096
552,perivolion,39.4206,20.0147,18.75,87,91,3.88,GR,1680362096
553,knysna,-34.0363,23.0471,22.38,49,0,3.95,ZA,1680362096
554,wamba,8.9333,8.6,38.3,15,90,2.41,NG,1680362096
555,san jeronimo,-11.9472,-75.2829,9.13,91,100,1.65,PE,1680362096
556,bose,45.4612,8.0137,20.69,24,27,1.65,IT,1680362096
557,mujiayingzi,42.1167,118.7833,11.28,49,3,3.22,CN,1680362097
558,caravelas,-17.7125,-39.2481,31.78,49,0,4.64,BR,1680362097
